Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2025-04-16 01:40:15,78033.23447136002,77878.23447136002,-155,USD,"Close short position for symbol CME_MINI:NQ1! at price 18586.50 for 1 units. Position AVG Price was 18578.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 01:38:56,78023.23447136002,78033.23447136002,10,USD,"Close long position for symbol CME_MINI:NQ1! at price 18576.50 for 1 units. Position AVG Price was 18576.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-16 01:34:19,77878.23447136002,78023.23447136002,145,USD,"Close short position for symbol CME_MINI:NQ1! at price 18579.25 for 1 units. Position AVG Price was 18586.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-15 14:45:35,78253.23447136002,77878.23447136002,-375,USD,"Close long position for symbol CME_MINI:NQ1! at price 18944.00 for 1 units. Position AVG Price was 18962.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-15 02:00:45,79263.23447136002,78253.23447136002,-1010,USD,"Close short position for symbol CME_MINI:NQ1! at price 18933.00 for 2 units. Position AVG Price was 18907.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-11 00:26:11,80210.73447135999,79263.23447136002,-947.4999999999709,USD,"Close short position for symbol CME_MINI:MNQ1! at price 18552.25 for 11 units. Position AVG Price was 18509.181818, currency: USD, rate: 1.000000, point value: 2.000000"
2025-04-10 09:45:31,80230.73447135999,80210.73447135999,-20,USD,"Close long position for symbol CME_MINI:NQ1! at price 18701.00 for 1 units. Position AVG Price was 18702.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-09 20:42:51,80984.73447135999,80230.73447135999,-754,USD,"Close long position for symbol CME_MINI:MNQ1! at price 19115.25 for 4 units. Position AVG Price was 19209.500000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-04-09 02:44:47,80990.9007220218,80984.73447135999,-6.166250661815866,USD,"Close short position for symbol FX:USDJPY at price 145.431 for 224191 units. Position AVG Price was 145.427000, currency: JPY, rate: 0.006876, point value: 1.000000"
2025-04-09 00:46:38,81120.50000000003,80990.9007220218,-129.59927797822456,USD,"Close short position for symbol FX:USDJPY at price 145.425 for 1256465 units. Position AVG Price was 145.410000, currency: JPY, rate: 0.006876, point value: 1.000000"
2025-04-08 06:52:12,79350.5,81120.50000000003,1770.000000000029,USD,"Close long position for symbol COMEX:GC1! at price 3030.3 for 1 units. Position AVG Price was 3012.600000, currency: USD, rate: 1.000000, point value: 100.000000"
2025-04-08 00:30:17,79155.5,79350.5,195,USD,"Close long position for symbol CME_MINI:NQ1! at price 17704.50 for 1 units. Position AVG Price was 17694.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 15:03:39,76270.5,79155.5,2885,USD,"Close long position for symbol CME_MINI:NQ1! at price 17661.25 for 1 units. Position AVG Price was 17517.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 13:51:29,73645.5,76270.5,2625,USD,"Close short position for symbol CME_MINI:NQ1! at price 17585.00 for 1 units. Position AVG Price was 17716.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 13:35:41,74085.5,73645.5,-440,USD,"Close short position for symbol CME_MINI:NQ1! at price 17702.00 for 1 units. Position AVG Price was 17680.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 12:58:24,74220,74085.5,-134.5,USD,"Close short position for symbol CME_MINI:MNQ1! at price 17784.25 for 1 units. Position AVG Price was 17717.000000, currency: USD, rate: 1.000000, point value: 2.000000"
2025-04-07 12:40:56,73180,74220,1040,USD,"Close short position for symbol CME_MINI:NQ1! at price 17619.00 for 1 units. Position AVG Price was 17671.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 03:19:33,75650,73180,-2470,USD,"Close short position for symbol CME_MINI:NQ1! at price 16918.00 for 2 units. Position AVG Price was 16856.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 02:57:10,77275,75650,-1625,USD,"Close short position for symbol CME_MINI:NQ1! at price 16676.25 for 1 units. Position AVG Price was 16595.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-07 02:36:09,76835,77275,440,USD,"Close long position for symbol CME_MINI:NQ1! at price 16611.00 for 1 units. Position AVG Price was 16589.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 22:42:34,76490,76835,345,USD,"Close long position for symbol CME_MINI:NQ1! at price 16803.25 for 1 units. Position AVG Price was 16786.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 22:20:57,77775,76490,-1285,USD,"Close long position for symbol CME_MINI:NQ1! at price 16810.50 for 1 units. Position AVG Price was 16874.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 20:53:08,75395,77775,2380,USD,"Close long position for symbol CME_MINI:NQ1! at price 16955.25 for 1 units. Position AVG Price was 16836.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 19:04:32,76740,75395,-1345,USD,"Close long position for symbol CME_MINI:NQ1! at price 16603.00 for 1 units. Position AVG Price was 16670.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 18:34:06,77045,76740,-305,USD,"Close short position for symbol CME_MINI:NQ1! at price 16670.00 for 1 units. Position AVG Price was 16654.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 17:59:51,76120,77045,925,USD,"Close long position for symbol CME_MINI:NQ1! at price 16665.00 for 1 units. Position AVG Price was 16618.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-06 17:06:31,53035,76120,23085,USD,"Close short position for symbol CME_MINI:NQ1! at price 16668.25 for 1 units. Position AVG Price was 17822.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 14:14:27,53695,53035,-660,USD,"Close short position for symbol CME_MINI:NQ1! at price 17724.00 for 1 units. Position AVG Price was 17691.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 14:11:35,51740,53695,1955,USD,"Close long position for symbol CME_MINI:NQ1! at price 17679.50 for 1 units. Position AVG Price was 17581.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 13:00:27,52475,51740,-735,USD,"Close short position for symbol CME_MINI:NQ1! at price 17910.75 for 1 units. Position AVG Price was 17874.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 04:31:35,50540,52475,1935,USD,"Close short position for symbol CME_MINI:NQ1! at price 18536.00 for 1 units. Position AVG Price was 18632.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 01:25:07,50540,50540,0,USD,"Close long position for symbol CME_MINI:NQ1! at price 18634.50 for 1 units. Position AVG Price was 18634.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-04 00:25:25,51040,50540,-500,USD,"Close short position for symbol CME_MINI:NQ1! at price 18560.25 for 1 units. Position AVG Price was 18535.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-03 22:38:21,51075,51040,-35,USD,"Close short position for symbol CME_MINI:NQ1! at price 18544.75 for 1 units. Position AVG Price was 18543.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2025-04-03 20:37:17,51180,51075,-105,USD,"Close long position for symbol CME_MINI:NQ1! at price 18650.00 for 1 units. Position AVG Price was 18655.250000, currency: USD, rate: 1.000000, point value: 20.000000"
